Name,country_code,Y,X,GDP
Afghanistan,AF,33.93911,67.709953,..
Albania,AL,41.153332,20.168331,18882095518
Algeria,DZ,28.033886,1.659626,1.91913E+11
American Samoa,AS,-14.270972,-170.132217,..
Andorra,AD,42.546245,1.601554,3352032737
Angola,AO,-11.202692,17.873887,1.06714E+11
Antigua and Barbuda,AG,17.060816,-61.796428,1757603704
Argentina,AR,-38.416097,-63.616672,6.3277E+11
Armenia,AM,40.069099,45.038189,19502783988
Aruba,AW,12.52111,-69.968338,..
Australia,AU,-25.274398,133.775136,1.67542E+12
Austria,AT,47.516231,14.550072,4.714E+11
Azerbaijan,AZ,40.143105,47.576927,78721058824
Bahrain,BH,25.930414,50.637772,44390820479
Bangladesh,BD,23.684994,90.356331,4.60201E+11
Barbados,BB,13.193887,-59.543198,5637914515
Belarus,BY,53.709807,27.953389,72793457588
Belgium,BE,50.503887,4.469936,5.78604E+11
Belize,BZ,17.189877,-88.49765,2824081836
Benin,BJ,9.30769,2.315834,17401746309
Bermuda,BM,32.321384,-64.75737,7550500000
Bhutan,BT,27.514162,90.433601,..
Bolivia,BO,-16.290154,-63.588653,43068885673
Bosnia and Herzegovina,BA,43.915886,17.679076,24527507288
Botswana,BW,-22.328474,24.684866,20352322157
Brazil,BR,-14.235004,-51.92528,1.9201E+12
British Virgin Islands,VG,18.420695,-64.639968,..
Bulgaria,BG,42.733883,25.48583,89040398406
Burkina Faso,BF,12.238333,-1.561593,18884619613
Burundi,BI,-3.373056,29.918886,3073414678
Cambodia,KH,12.565679,104.990963,29956769529
Cameroon,CM,7.369722,12.354722,44341646509
Canada,CA,56.130366,-106.346771,2.13984E+12
Cayman Islands,KY,19.513469,-80.566956,..
Central African Republic,CF,6.611111,20.939444,2382618615
Chad,TD,15.454166,18.732207,12704149842
Chile,CL,-35.675147,-71.542969,3.01025E+11
China,CN,35.86166,104.195397,1.79632E+13
Colombia,CO,4.570868,-74.297333,3.43939E+11
Comoros,KM,-11.875001,43.872219,1242519407
Costa Rica,CR,9.748917,-83.753428,68380838316
Croatia,HR,45.1,15.2,70964606465
Cuba,CU,21.521757,-77.781167,..
Cyprus,CY,35.126413,33.429859,28439052741
Denmark,DK,56.26392,9.501785,3.95404E+11
Djibouti,DJ,11.825138,42.590275,3515109075
Dominica,DM,15.414999,-61.370976,612048148.1
Dominican Republic,DO,18.735693,-70.162651,1.13642E+11
Ecuador,EC,-1.831239,-78.183406,1.15049E+11
El Salvador,SV,13.794185,-88.89653,32488720000
Equatorial Guinea,GQ,1.650801,10.267895,11813908448
Eritrea,ER,15.179384,39.782334,..
Estonia,EE,58.595272,25.013607,38100812959
Ethiopia,ET,9.145,40.489673,1.26783E+11
Faroe Islands,FO,61.892635,-6.911806,..
Fiji,FJ,-16.578193,179.414413,4943248200
Finland,FI,61.92411,25.748151,2.80826E+11
France,FR,46.227638,2.213749,2.78291E+12
French Polynesia,PF,-17.679742,-149.406843,..
Gabon,GA,-0.803689,11.609444,21071739228
Georgia,GE,42.315407,43.356892,24605375420
Germany,DE,51.165691,10.451526,4.07219E+12
Ghana,GH,7.946527,-1.023194,72838798788
Gibraltar,GI,36.137741,-5.345374,..
Greece,GR,39.074208,21.824312,2.19066E+11
Greenland,GL,71.706936,-42.604303,..
Grenada,GD,12.262776,-61.604171,1256413185
Guam,GU,13.444304,144.793731,..
Guatemala,GT,15.783471,-90.230759,95003333381
Guinea,GN,9.945587,-9.696645,21227749389
Guinea-Bissau,GW,11.803749,-15.180413,1633559092
Guyana,GY,4.860416,-58.93018,15357537068
Haiti,HT,18.971187,-72.285215,20253551885
Honduras,HN,15.199999,-86.241905,31717700115
Hungary,HU,47.162494,19.503304,1.78789E+11
Iceland,IS,64.963051,-19.020835,27841648044
India,IN,20.593684,78.96288,3.38509E+12
Indonesia,ID,-0.789275,113.921327,1.3191E+12
Iraq,IQ,33.223191,43.679291,2.64182E+11
Ireland,IE,53.41291,-8.24389,5.29245E+11
Isle of Man,IM,54.236107,-4.548056,..
Israel,IL,31.046051,34.851612,5.22033E+11
Italy,IT,41.87194,12.56738,2.01043E+12
Jamaica,JM,18.109581,-77.297508,17097760745
Japan,JP,36.204824,138.252924,4.23114E+12
Jordan,JO,30.585164,36.238414,47451499859
Kazakhstan,KZ,48.019573,66.923684,2.20623E+11
Kenya,KE,-0.023559,37.906193,1.1342E+11
Kiribati,KI,-3.370417,-168.734039,223352943.2
Kosovo,XK,42.602636,20.902977,9429156202
Kuwait,KW,29.31166,47.481766,1.84558E+11
Latvia,LV,56.879635,24.603189,41153912663
Lebanon,LB,33.854721,35.862285,..
Lesotho,LS,-29.609988,28.233608,2553459763
Liberia,LR,6.428055,-9.429499,4001047150
