X,Y,OBJECTID,NAME,LINK,ADDRESS,CITY,ZIP,ZIP4,PHONE,FAX,ACUTE,ICU,CAH,Heli,Weblink,Beds_Total,Beds_Total_ICU,Updated,Beds_Psychiatric
-13101630.6588,6036133.0019,1,Eastern State Hospital,1,850 Maple Street   P.O. Box A,Medical Lake,99022,0045,(509) 565-4000,(509) 565-4705,No,No,No,No,https://www.dshs.wa.gov/bhsia/division-state-hospitals/eastern-state-hospital-overview,317,0,2023/07/03 19:57:13+00,91
-13642456.3132,5959829.819,2,Madigan Army Medical Center,2,9040 Jackson Avenue,Tacoma,98431,5000,(253) 968-1110,(253) 968-0366,Yes,Yes,No,Yes,http://www.mamc.amedd.army.mil,240,60,2023/07/03 19:57:13+00,0
-13611737.4402,6189786.2733,3,PeaceHealth United General Medical Center,3,2000 Hospital Drive,Sedro-Woolley,98284,4327,(360) 856-6021,(360)856-7204,Yes,Yes,Yes,Yes,http://www.peacehealth.org/united-general,25,3,2023/07/03 19:57:13+00,0
-13307858.3855,6173084.9432,4,Mid-Valley Hospital ,5,810 Jasmine,Omak,98841, ,(509) 826-1760,(509) 826-7379,Yes,No,Yes,Yes,http://www.mvhealth.org,25,0,2023/07/03 19:57:13+00,0
-13630868.4769,5982318.8977,5,Franciscan Health St Joseph Medical Center ,6,"1717 South ""J"" St",Tacoma,98405,4944,(253) 426-4101,(253) 426-6880,Yes,Yes,No,Yes,http://www.chifranciscan.org/St-Joseph-Medical-Center/,366,48,2023/07/03 19:57:13+00,23
-13705033.9819,5979023.4735,6,Mason General Hospital ,7,901 Mountain View Drive,Shelton,98584,2057,(360) 426-1611,(360) 427-1921,Yes,Yes,Yes,Yes,http://www.masongeneral.com,25,10,2023/07/03 19:57:13+00,0
-13612186.785,5869848.0764,7,Arbor Health,8,521 Adams St,Morton,98356,0019,(360) 496-5112,(360) 496-3511,Yes,No,Yes,Yes,http://www.mortongeneral.org,25,0,2023/07/03 19:57:13+00,0
-13568256.8944,6026164.42,8,Snoqualmie Valley Hospital,9,9801 Frontier Avenue SE,Snoqualmie,98065,2021,(425) 831-2300,(425) 831-1994,Yes,No,Yes,Yes,http://www.snoqualmiehospital.org,25,0,2023/07/03 19:57:13+00,0
-13657962.0432,6039739.4296,9,Naval Hospital,10,One Boone Road,Bremerton,98312,1898,(360) 475-4232,(360) 475-4476,Yes,Yes,No,Yes,http://www.med.navy.mil/sites/nhbrem,25,6,2023/07/03 19:57:13+00,0
-13175608.3202,5788935.3485,10,Veterans Affairs Medical Center,11,77 Wainwright Drive,Walla Walla,99362,3975,(509) 525-5200,(509) 527-3452,No,No,No,No,http://www.wallawalla.va.gov/,102,0,2023/07/03 19:57:13+00,0
-13359408.9683,6081102.04,11,Lake Chelan Community Hospital,12,503 Highland Ave E,Chelan,98816,0908,(509) 682-2531,(509) 682-3475,Yes,No,Yes,Yes,http://www.lakechelancommunityhospital.com,25,0,2023/07/03 19:57:13+00,0
-13295858.7436,6225291.1899,12,North Valley Hospital ,13,203 South Western Avenue,Tonasket,98855,0488,(509) 486-2151,(509) 486-3119,Yes,No,Yes,Yes,http://www.nvhospital.org,25,0,2023/07/03 19:57:13+00,0
-13808362.5003,5830398.0191,13,Ocean Beach Hospital,14,174 1st Avenue North,Ilwaco,98624,0258,(360) 642-3181,(360) 642-6309,Yes,No,Yes,Yes,http://www.oceanbeachhospital.com,25,0,2023/07/03 19:57:13+00,0
-13782721.2125,5887210.4693,14,Willapa Harbor Hospital,15,800 Alder Street,South Bend,98586,0438,(360) 875-5526,(360) 875-5109,Yes,No,Yes,Yes,http://www.willapaharborhospital.com,25,0,2023/07/03 19:57:13+00,0
-13066242.091,5920706.3432,15,Whitman Hospital,16,1200 West Fairview,Colfax,99111,9579,(509) 397-3435,(509) 397-2563,Yes,No,Yes,Yes,http://www.whitmanhospital.com,25,0,2023/07/03 19:57:13+00,0
-13522037.6212,5735971.3672,16,Skyline Health,17,211 Skyline Dr,White Salmon,98672,0099,(509) 493-1101,(509) 493-4607,Yes,Yes,Yes,Yes,http://www.myskylinehealth.org,25,2,2023/07/03 19:57:13+00,0
-13645375.7617,5963859.3231,17,VA Puget Sound Health Care System - Tacoma,18,9900 Veterens Drive SW,Tacoma,98433, ,(253) 582-8440,(253) 396-6239,No,No,No,No,https://www.pugetsound.va.gov/,459,0,2023/07/03 19:57:13+00,0
-13069656.8463,6058703.4319,18,Providence Holy Family Hospital ,19,5633 N. Lidgerwood,Spokane,99204,,(509) 482-0111,(509) 482-2456,Yes,Yes,No,Yes,http://washington.providence.org/hospitals/holy-family-hospital,197,14,2023/07/03 19:57:13+00,0
-13211675.965,5996301.1133,19,Odessa Memorial Healthcare Center,20,502 E. Amende Dr,Odessa,99159,0368,(509) 982-2611,(509) 982-2616,Yes,No,Yes,Yes,http://www.omhc.org,25,0,2023/07/03 19:57:13+00,0
